crankiness,malhumorado
cranking,arranque
cranks,manivela
crankshaft,cigüeñal
crankshafts,cigüeñal
cranky,de maniático
crannies,grietas
cranny,grieta
crash,choque
crashed,se estrelló
crasher,estrella
crashes,fallas
crashing,chocando
crass,craso
crassest,más grosero
crassly,mal
crassness,estupidez
crate,caja
crated,cazado
crater,cráter
cratered,cráteres
craters,cráteres
crates,cajas
crating,embaucado
cravat,corbata
cravats,mechón
crave,pedir
craved,anhelado
craven,cobarde
cravenly,aturdido
cravenness,cravenidad
craves,anhelas
craving,antojo
cravings,antojo
craw,graz
crawl,gatear
crawled,rastreado
crawler,tractor
crawlers,rastreadores
crawling,rastreo
crawls,rastreos
crawly,gentilero
craws,rastreos
crayfish,cangrejo de río
crayon,lápiz de color
crayoned,arraigado
crayoning,crayoning
crayons,lápices de color
craze,manía
crazed,loco
crazes,locos
crazier,más loco
craziest,más loco
crazily,locamente
crazing,loco
crazy,loca
creak,crujir
creaked,crujido
creakier,crujiente
creakiest,más gracioso
creakily,cruelmente
creaking,crujiente
creaks,crujido
creaky,rechinador
cream,crema
creamed,crema
creamer,desnatadora
creamers,crema
creamery,lechería
creamier,más cremol
creamiest,más cremoso
creaminess,cremosidad
creaming,crema
creams,crema
creamy,cremoso
crease,pliegue
creased,arrugado
creases,pliegues
creasing,arrugado
create,crear
created,creado
creates,crea
creating,creación
creation,creación
creations,creaciones
creative,creativo
creatively,creativamente
creativeness,creación
creativity,creatividad
creator,creador
creators,creadores
creature,criatura
creatures,criaturas
creche,guardería
creches,caza
credence,crédito
credential,credencial
credentials,cartas credenciales
credibility,credibilidad
credible,creíble
credibleness,credibilidad
credibly,creíblemente
credit,crédito
creditable,loable
creditably,con crédito
credited,acreditado
crediting,acreditación
creditor,acreedor
creditors,acreedores
credits,créditos
credo,credo
credulity,credulidad
credulous,crédulo
credulously,credulosamente
credulousness,credulidad
creed,credo
creeds,credos
creek,Riachuelo
creeks,arroyo
creep,arrastrarse
creeper,enredadera
creepers,enrutamiento
creeping,progresivo
creeps,grima
creepy,Siniestro
cremate,incinerar
cremated,cremado
cremates,crematos
cremating,incremento
cremation,cremación
crematoria,crematoria
crematorium,crematorio
crematory,crematorio
creole,criollo
creosote,creosota
crepe,crepe
crepes,crepes
crept,arrastrarse
crepuscular,crepuscular
crescendo,crescendo
crescendos,crescendos
crescent,creciente
crescents,lunas
cress,berro
crest,cresta
crested,crestado
crestfallen,cabizbajo
cresting,cresta
crests,crestas
cretaceous,cretáceo
cretan,cretense
crete,Creta
cretin,cretino
cretinous,cretino
cretins,cretinas
crevasse,grieta
crevasses,grietas
crevice,hendedura
creviced,grieta
crevices,grietas
crew,tripulación
crewcut,Corte de equipo
crewed,tripulado
crewing,tripulación
crewman,tripulación
crewmen,tripulantes
crews,tripulaciones
cri,CRI
crib,cuna
cribbage,criba
cribbed,cuna
cribbing,cuna
cribs,cunas
crick,tortícolis
cricket,Grillo
cricketer,jugador de cricket
cricketers,crickets
crickets,grillos
cricks,tornillo
cried,llorado
crier,pregonero
criers,crier
cries,llantos
crime,delito
crimea,Crimea
crimean,Crimea
crimes,crímenes
criminal,delincuente
criminality,criminalidad
criminally,criminalmente
criminals,criminales
criminologist,criminologista
criminologists,criminólogos
criminology,criminología
crimp,rizar
crimped,rizado
crimper,rizador
crimping,engaño
crimps,engaño
crimson,carmesí
crimsoning,carmesí
cringe,morir de vergüenza
cringed,encogido
cringes,lubricación
cringing,persona asquerosa
cringingly,conmovedor
crinkle,arruga
crinkled,arrugado
crinkles,arrugas
crinkling,arrugado
cripple,lisiado
crippled,lisiado
cripples,lisiado
crippling,herida
crises,crisis
crisis,crisis
crisp,crujiente
crispbread,pan crujiente
crisping,crujiente
crisply,crujido
crispness,frescura
crisps,patatas fritas
crispy,crujiente
crisscross,cruzado
crisscrossed,cruzado
crisscrosses,entrecruzados
crisscrossing,entrecruzamiento
criteria,criterios
criterion,criterio
critic,crítico
critical,crítico
criticality,criticidad
critically,críticamente
criticism,crítica
criticisms,críticas
criticize,criticar
criticized,criticado
criticizes,criticar
criticizing,criticador
critics,críticos
critique,crítica
critter,criticar
critters,criaturas
croak,croar
croaked,croionado
croaking,croking
croaks,croaks
croats,croata
crochet,tejer
crocheted,grochet
crocheting,grochet
crochets,crochets
crock,vasija
crockery,vajilla
crocks,vajilla
crocodile,cocodrilo
crocodiles,cocodrilo
crocodilian,de cocodrilo
crocus,azafrán
crocuses,aficionados
crofter,arrendatario
crofters,crofters
croissant,cuerno
croissants,cruasanes
crone,bruja
crones,crones
cronies,compinches
crony,amigote
crook,ladrón
crooked,torcido
crookedly,torcido
crookedness,torcedura
crooks,delincuentes
croon,canturrear
crooned,crooned
crooner,cantante
crooners,cantante
crooning,croon
croons,croons
crop,cultivo
cropland,tierras de cultivo
cropped,recortado
cropper,cultivador
cropping,recorte
crops,cultivos
croquet,juego de croquet
croquette,croqueta
croquettes,croquettes
crosier,báculo
crosiers,crosters
cross,cruz
crossbar,travesaño
crossbars,barras transversales
crossbow,ballesta
crossbowman,ballesta
crossbowmen,ballesteros
crossbows,ballestas
crossed,cruzado
crosses,cruces
crossfire,fuego cruzado
crosshatch,pastor
crossing,cruce
crossings,cruces
crossly,de mal humor
crossover,Transversal
crosspoint,punto de cruce
crossroad,cruce de caminos
crossroads,cruce
crosstalk,pisoteo
crosswalk,paso de peatones
crossway,cross
crossways,cruzado
crosswise,al través
crossword,crucigrama
crosswords,crucigramas
crosswort,crosswort
crotch,entrepierna
crotches,entrepierna
crotchet,negra
crotchets,entrepierna
crotchety,áspero
crouch,agacharse
crouched,agachado
crouches,agacharse
crouching,agazapado
croupier,crupier
croupiers,crupiers
crouton,cuscurro
croutons,crutones
crow,cuervo
crowbar,palanca
crowbars,palanca
crowberry,babyberry
crowd,multitud
crowded,atestado
crowding,apiñamiento
crowds,multitudes
crowed,cantado
crowfoot,ranúnculo
crowing,canto
crown,corona
crowned,coronado
crowning,coronamiento
crowns,coronas
crows,cuervo
crucial,crucial
crucially,crucialmente
crucible,crisol
crucibles,crisoles
crucified,crucificado
crucifies,crucifres
crucifix,crucifijo
crucifixes,crucifijos
crucifixion,crucifixión
crucifixions,crucifixiones
crucify,crucificar
crucifying,cruzado
crude,crudo
crudely,crudamente
crudeness,crudeza
cruder,crudo
crudest,más crudo
crudities,crudedades
crudity,crudeza
cruel,cruel
crueler,cruel
cruelest,más cruel
cruelly,con crueldad
cruelty,crueldad
cruet,vinagrera
cruise,crucero
cruised,navegado
cruiser,crucero
cruisers,cruceros
cruises,cruceros
cruising,crucero
crumb,miga
crumble,desmoronarse
crumbled,desmoronado
crumbles,muescas
crumbling,desmoronado
crumbly,desmoronadizo
crumbs,migajas
crummier,más crujiente
crummiest,más crumiente
crummy,sucio
crumpet,bollo
crumpets,trompets
crumple,arruga
crumpled,estropeado
crumples,crumples
crumpling,arrugado
crunch,crujido
crunched,crujido
crunches,abdominales
crunchiness,crujiente
crunching,crujiente
crunchy,crujiente
crusade,cruzada
crusaded,cruzado
crusader,cruzado
crusaders,cruzados
crusades,cruzadas
crusading,cruzado
crush,Persona especial
crushed,aplastada
crusher,trituradora
crushers,trituradores
crushes,estorbo
crushing,aplastante
crusoe,crusoe
crust,corteza
crustacean,crustáceo
crustaceans,crustáceos
crustaceous,crustáceo
crusted,costra
crustier,crujiente
crustiest,más crujiente
crustily,bruscamente
crustiness,dureza
crustless,sin costras
crusts,costras
crusty,crujiente
crutch,muleta
crutched,muleta
crutches,muletas
crux,quid
cruxes,gruesas
cry,llorar
crybaby,llorón
crying,llorando
cryogenic,criogénico
cryostat,criostato
crypt,cripta
cryptanalysis,criptoanálisis
cryptanalyst,criptanalista
cryptanalytic,criptoanalítico
cryptic,críptico
cryptically,crípticamente
crypto,cripto
cryptogram,criptograma
cryptograms,criptogramas
cryptographer,criptógrafo
cryptographic,criptográfico
cryptography,criptografía
cryptologist,criptoólogo
cryptologists,criptólogos
cryptology,criptología
crypts,criptas
crystal,cristal
crystalline,cristalino
crystallite,cristalito
crystallites,cristalitos
crystallization,cristalización
crystallize,cristalizar
crystallized,cristalizado
crystallizes,cristalizar
crystallizing,cristalizante
crystallographer,cristalógrafo
crystallographers,cristalógrafos
crystallographic,cristalográfico
crystallography,cristalografía
crystals,cristales
cub,cachorro
cuba,Cuba
cuban,cubano
cubans,cubanos
cubbyhole,cubero
cubbyholes,cazamentos
cube,cubo
cubed,cubicado
cubes,cubos
cubic,cúbico
cubical,cúbico
cubicle,cubículo
cubicles,cubículos
cubiform,de forma cúbica
cubing,cubero
cubism,cubismo
cubist,cubista
cubists,cubista
cubit,codo
cubits,codazo
cuboid,cuboides
cuboidal,cuboidal
cuboids,cuboides
cubs,cachorros
cuckold,cornudo
cuckolded,cornudo
cuckolding,cornudo
cuckolds,cornudos
cuckoo,cuco
cuckoos,cucos
cucumber,pepino
cucumbers,pepinos
cud,rumia
cuddle,abrazo
cuddled,acurrucado
cuddles,mimos
cuddlier,reto
cuddliest,más techo
cuddling,abrazadera
cuddly,mimoso
cudgel,porra
cudgeled,encerrado
cudgeling,acero
cudgels,cabañas
cudweed,cabaña
cue,señal
cued,indiferente
cueing,señal
cues,pata
cuff,brazalete
cuffed,esposado
cuffing,manguito
cufflink,gemelo
cufflinks,gemelos
cuffs,puño
cuisine,cocina
culinary,culinario
cull,desecho
culled,sacrificado
culling,sacrificio
culls,sacrificio
culminate,culminar
culminated,culminado
culminates,culmina
culminating,culminante
culmination,culminación
culpability,culpabilidad
culpable,culpable
culpableness,culpabilidad
culpably,culpablemente
culprit,culpable
culprits,culpable
cult,culto
cultist,cultista
cultivable,cultivable
